0.5891882203791935,4.825932031178478E-4,6.571253607778215E-5,2.0605360124557453E-4,3.1776306045565555E-4,2.001510989562585E-4,1.1204050311963698E-5,9.947851091263678E-5,9.794183054753448E-4,0.0012686808649053996,1.0349980831167392E-4,2.697632192241226E-4,1.4896330752677526E-5,1.0140925098483936E-5,2.5568631112094696E-4,3.271791833183612E-5,3.0863236075982456E-4,5.6163806976371045E-5,7.371706674369866E-4,6.264206048137311E-4,1.9331808916475533E-4,5.371389585672804E-4,1.032175377469746E-4,1.7193827429461676E-4,7.858750701330039E-4,7.600151525755971E-4,1.314290872571805E-4,2.0704613885598656E-4,6.667428680717249E-6,3.0465702009736665E-5
0.6006165735170071,8.596706647456119E-5,1.4718721735783817E-4,3.650689398748449E-4,6.252787654017338E-4,3.553982510602242E-5,8.498551606360404E-5,2.8230773584690357E-4,5.444226018564683E-4,2.33039829149653E-4,3.4725156381669323E-4,5.689675580503473E-4,2.6847276759927067E-4,5.1730065661805645E-5,9.766508760835125E-4,1.2345874262706657E-4,2.247063562207914E-4,1.304792959588407E-4,7.211781354857816E-5,2.556953265454844E-4,5.287199753684257E-4,1.7437329413954043E-4,6.178318780865116E-4,3.184337740975936E-5,6.98058337095387E-4,1.735613987829736E-4,0.002623818930571494,2.7200245094500733E-4,3.676082399435183E-5,3.4803403794073196E-5
0.6113779696155137,4.0334958791618565E-5,5.00067514737686E-5,3.6329054638104604E-4,4.525760299955963E-4,1.0342609591858137E-4,7.728108102515236E-5,5.759660001390002E-4,4.815022813507404E-4,8.003082145368079E-4,6.002051878361795E-4,2.268588298196599E-4,2.2846788998429602E-4,6.699862898932061E-5,1.5135014912694497E-4,2.4445106024162546E-4,2.5083876115812733E-4,1.44372104998892E-4,3.8215719070952146E-4,1.06262987313093E-4,1.752537536647667E-4,1.2432855296851743E-4,6.05646758154707E-5,2.948422037930019E-4,1.8604041383491225E-5,4.6251633903350017E-4,1.1355206709051886E-4,2.4394544569876855E-4,6.028315535387119E-4,9.886786139501878E-6
0.6225067853913067,1.54475578107275E-4,3.8332510412106133E-5,9.612414695136834E-5,8.189906998612589E-5,2.7486725996639675E-4,5.336234756163947E-5,5.895863547297242E-4,7.123359085991941E-4,9.367614685489832E-4,4.1896656680801133E-4,5.547732899303028E-4,5.664594228495996E-4,1.431935585931351E-4,8.106581760390085E-4,4.222825453643118E-5,7.597683710672952E-6,0.0015138911006690279,0.003154862021237631,3.799656440914036E-4,3.703908226275238E-5,2.4381655086777023E-4,8.649445172252161E-5,3.7137547956419555E-4,0.0013869938410558773,1.2156871152523984E-4,3.345833297749908E-5,2.5679913116087615E-4,4.7882195044003813E-4,1.9323239045231826E-4
0.6345269962307765,4.5176338201001075E-4,1.3531876901036864E-4,3.210500184117913E-4,5.63386936816322E-4,0.0010210236762209792,2.5041212371296103E-4,1.3221732454264277E-4,5.428704565168468E-4,0.0011590112993216922,9.399624973407972E-5,1.699948323480583E-4,1.5300345692058134E-4,3.5708710635591894E-5,2.7650458414121934E-4,3.088036843747747E-4,1.6026819267763126E-4,2.1617629443169875E-4,0.0010448643352854903,2.4131484214527372E-4,1.5249212725775355E-4,2.683443332656775E-4,3.374430801360905E-4,4.974154608748121E-4,7.626236229635376E-4,5.132140211516654E-4,1.2497354907262787E-4,1.1956834444494623E-4,2.6582319753179853E-5,6.408993018749295E-4
0.6471445200374911,1.5198371226714746E-4,1.7147761650507163E-5,1.4338831408149079E-4,2.5849492500179294E-4,9.92978886529581E-4,1.6773451903409831E-6,5.680290826071327E-4,9.276699437786129E-4,3.53013667428352E-4,3.725204357182949E-4,5.8801814311651294E-5,8.62210788487694E-4,1.1575215016096641E-4,8.537734791319337E-4,7.08176776210243E-5,0.0026205329759940135,1.0776669914726857E-4,7.651373525814057E-4,2.3452392552311414E-4,0.0018570798101509131,1.6968070611630477E-4,1.5730425252378163E-4,3.313740508356807E-4,7.615620414821568E-4,4.742915985955475E-4,1.0470561073377102E-4,1.7434195212657304E-4,4.180400808571341E-5,7.972559296186881E-5
0.6578144089705961,5.55781356109794E-6,9.282248955837593E-5,9.984871375834303E-4,6.232143032398614E-4,5.876823074562259E-5,2.800760700054899E-4,1.7706604730703267E-4,7.313387198280736E-4,2.0513522955558863E-4,9.822914572312467E-5,1.7124386296100502E-4,2.1635797751614927E-4,2.704106229022398E-4,2.5242209212066795E-4,2.4056121552354658E-4,1.9911417308605449E-4,4.467405096107698E-5,4.929716388739671E-4,9.208126902548513E-5,7.787885597611353E-5,6.23327093999457E-4,3.737566539498968E-4,3.80227104540441E-4,9.819122436659552E-4,2.426416484078704E-7,5.0701514911634924E-5,2.90994603809341E-5,1.6454711058554525E-4,9.599380024578072E-5
0.6713351748781582,4.7612935938901437E-4,4.527858659138005E-5,1.6300338243857614E-4,6.135957795771647E-4,3.374592858572119E-4,5.194956848131353E-4,5.900539558667157E-4,0.001353585835971545,7.998373577253184E-4,1.4397463265333928E-4,7.109630681944844E-4,5.97486298819227E-5,2.1457972390525096E-4,2.1672175831160195E-4,0.0017177111337052671,1.7239727548275946E-4,0.0010996125283089847,1.759604667781828E-4,1.3777477540094065E-4,7.919662733678693E-4,6.503963310415073E-5,0.0015116492628524018,3.483305365738216E-4,7.682910433735268E-4,4.739008481829085E-4,0.0019790049599818942,9.90543862702129E-5,1.2742673094234792E-4,4.335368899500271E-4
0.6837230061653754,4.6013484985923177E-4,1.3933208398334658E-4,1.3401094203060082E-4,2.2919499136700363E-4,1.135178863321115E-4,3.0437800972089846E-4,8.280994381929166E-4,8.622165773345549E-4,4.397266123914618E-4,0.004090252242847453,3.134943431027438E-5,2.2609422592490046E-4,6.311188240788747E-5,9.041222439179378E-4,2.692793061044051E-4,1.3326354033126546E-4,2.1350891858134633E-4,5.875247316012796E-4,5.32139162711251E-4,6.239043256985154E-4,5.326818424918283E-4,0.0021353654984218335,0.0014604695324254902,1.1337426339772444E-4,4.84612988830197E-4,3.303389324825471E-4,2.1349670028782608E-4,8.171082865550535E-6,2.3902532883118426E-4
0.7350814501871283,4.898655406763556E-4,2.254247227808094E-4,1.1187548322613613E-4,1.944798546173515E-4,1.6922999135420862E-4,2.9049371337222887E-4,1.352889460753055E-4,6.24165821303326E-4,2.8646238393812334E-4,4.132048059722409E-5,4.413207049978864E-4,5.721050065619698E-5,4.903981701892723E-5,8.7734725717864E-4,6.380329443911077E-5,3.723161364719234E-4,8.900326790762814E-5,6.179091115384135E-4,5.070480441373732E-4,4.59704611856629E-4,3.82215118006547E-4,7.398685329298416E-5,1.2743483103698876E-4,9.311372445345111E-4,4.96700171311921E-4,1.1040783734921644E-4,0.0013363997248320137,1.2719443101276694E-4,3.264998436579338E-5
0.749727182557042,1.4092244305468306E-4,1.417089562417508E-4,2.7724417302164107E-4,9.477006261360304E-5,8.037622009788235E-5,5.723206486868652E-4,1.1578175668290971E-4,7.878864000499903E-4,1.0749067798646524E-4,5.807916191611024E-4,3.164238466384668E-4,1.858424859689063E-4,1.024781653409371E-4,9.341942270455462E-4,2.9248129820096797E-4,9.691484864097149E-5,2.5187921717060414E-4,6.737734448431828E-4,1.1428058310520336E-4,1.8917898237110216E-4,1.0127649282832098E-4,1.5012780222844238E-4,1.8002349384630147E-4,4.108671383774793E-4,4.373581432959881E-4,0.0026537784007827376,1.2175503926843689E-4,1.275045565155557E-4,2.3718188288767704E-5
0.7928598749053148,4.935639981176192E-4,1.5523284720763846E-5,1.5841941787779324E-4,2.3011772098086066E-4,6.006301612355111E-4,1.312855598164265E-4,0.0012825010661866904,4.498067572542527E-4,8.307805336946012E-4,6.941337653982769E-5,3.9786419815086973E-4,4.3745349081311647E-4,5.320080827047306E-5,8.665534553980651E-4,5.6313196925545235E-5,4.528156825061414E-5,1.1558963448984042E-4,1.6347758296903007E-4,6.968749966485769E-4,1.4823234917496204E-4,5.623648740111023E-4,3.090801752464991E-4,2.3788360697822965E-4,7.354368248930548E-4,5.187796019211663E-4,0.0018607163116973597,4.586523315300459E-5,2.8889527105196863E-5,4.1229474712585625E-4
0.8072175957784803,9.130432994592988E-5,3.4219709662325327E-4,8.28599929611777E-6,2.4288532473640902E-4,5.593701889791967E-4,8.816163543853634E-5,2.4049635494874486E-4,5.437111347217233E-4,2.047522211996459E-4,3.8005252404675377E-4,1.5873980146266124E-4,2.684338259962957E-4,7.022002804219238E-5,9.135394340643696E-4,0.0015310689819116978,4.2962780587689204E-4,1.3050340662536244E-4,6.904493121548771E-4,2.563506368898704E-4,6.011599375371183E-4,3.710525984928256E-5,2.265434340677539E-5,3.119860158930628E-5,7.020261306378038E-4,1.367653752680824E-4,1.3063586557918722E-4,1.7982022819472274E-4,3.7655277054866765E-5,6.0481745038517784E-5
0.8341809399852348,2.6671875063089695E-4,5.9016652556807844E-5,0.001338334823949293,6.993715469764629E-4,6.363791685846845E-4,5.3284274422934856E-5,0.0016961014633036075,5.466786316496574E-4,6.990712504535709E-4,3.729068552956581E-4,1.8933890316869732E-4,5.6665331663185645E-5,6.641392830128764E-5,9.162470710392339E-4,2.4894261583649556E-4,1.5740916023930523E-4,2.818004486623055E-4,5.68052562911978E-4,1.289208948940133E-4,3.790086604417011E-5,1.8889600980801616E-4,7.141645010369593E-4,5.188508070269355E-5,1.7113774439912898E-5,5.665630021769313E-4,4.968679006477049E-4,6.151647998977068E-5,9.86546879222104E-4,3.5992191604323765E-4
0.8548957588061958,2.577432886511011E-4,2.7900049777300874E-4,1.733999286535006E-4,6.34829553056617E-4,3.498108059965148E-4,5.83405530316012E-4,1.4821540787035947E-4,5.953350234996298E-4,8.10521021814087E-4,4.704377157715816E-4,6.288528614392375E-4,6.0135488790675774E-5,7.825057370752374E-5,9.064276026070576E-4,3.941624512430282E-5,1.0085635005961762E-4,2.4084475971933214E-4,2.3496742898979918E-4,1.3050389866186944E-4,6.229457717328474E-4,0.0010322842381184586,0.001504770786228439,3.268687169429175E-4,5.173154524047241E-4,1.7376346460619836E-4,2.6300468217389555E-5,9.966960658821292E-5,1.2897773099611348E-4,4.239034685868409E-4
0.8704661006304972,4.775577366051126E-4,6.25877765663534E-5,2.884827954108834E-4,2.240485915653836E-4,2.004660195349037E-4,2.66899380107304E-4,3.449189504799058E-5,0.0022691747926278515,1.812458562696623E-4,7.639975660924238E-4,8.976756012631436E-5,2.686841811393402E-4,4.522011528905852E-5,8.613272405622678E-4,1.1775716666642588E-4,1.1552935872514335E-4,5.298190251530244E-6,3.901205003290556E-4,1.1860259412208536E-4,5.886629767937833E-4,0.001096057297318936,1.5068339370817872E-4,3.186529894985825E-4,1.6988279372397172E-5,4.643582129694749E-4,4.5160292849347224E-5,4.648865889922593E-5,6.476744672009632E-4,7.826626818849188E-6
0.8901906849791446,4.719746536848324E-4,7.782999024012676E-6,0.0012153553269062655,5.455090501537862E-5,5.996296820837194E-4,3.385791772995337E-4,1.6437375223492723E-4,9.940668733721518E-4,3.6597379063391187E-4,1.674939358602091E-4,2.6954051977661587E-4,7.814455436248135E-4,6.293880105014142E-5,6.432800472819973E-4,3.394194985815945E-4,2.9173931764563284E-4,8.050026073147763E-6,5.864078965202651E-4,2.2590571829135282E-4,4.7029921774436825E-4,3.1639184411236807E-4,3.548307611949287E-4,0.0019868715137860626,1.1429240354375914E-4,5.397378848083844E-4,2.6911705739721755E-4,1.697347385517687E-4,1.6442008433787796E-6,4.127288065801675E-4
0.9058406317032637,2.0907962835550853E-4,3.1472165431647357E-6,2.9970819185334347E-4,2.3954634609910168E-4,5.711072925374363E-5,2.923170725360594E-4,0.0038907580184612354,6.359190890251174E-4,4.340233292843813E-4,6.268090112355785E-4,2.7668347174342558E-5,2.901211136748564E-4,2.0826530494441264E-4,8.725379357081267E-4,0.0014698633931770739,2.0198388439577957E-4,7.980249743604938E-5,2.4437353804206244E-4,3.378379395746324E-4,6.227348522195163E-4,4.9875569895759E-4,2.912032961854904E-4,9.276178466311984E-5,0.0018266024661031132,4.424255656109404E-4,1.4918400952206596E-4,1.682754150131257E-4,1.1314738241816649E-4,2.740668493566377E-4
0.9242401982642087,1.463006423080133E-4,3.1575713940798923E-4,1.2312649514776804E-4,1.697441545404579E-4,1.2277869264595316E-4,3.053889865564013E-4,8.232347065988295E-5,8.505539132846425E-4,5.414905518221614E-4,7.312265606763428E-4,3.409349373135505E-5,2.6939211452301024E-4,6.0882903464071796E-5,8.630120972019336E-4,2.693284772231656E-4,8.487089893010301E-5,2.237365509501879E-4,7.568280774820031E-4,8.809051280412726E-4,0.0013810765037541124,3.138765947487436E-4,6.23575900422845E-4,3.412942331049189E-4,2.2468335986486422E-4,4.8386904999407816E-4,3.367658638492679E-5,2.5545446383664077E-4,4.1284143790380713E-4,2.3208378928036584E-4
0.9430310579420372,1.609524891716914E-4,1.4355749773774373E-4,1.457938083007788E-4,1.8242053365420704E-4,3.552729880176527E-5,0.0035303898620492914,7.762286311091544E-4,0.0013808295583689133,2.3900905323681439E-4,2.3751669148364008E-4,5.739469151441884E-4,2.4132327203049036E-4,7.470296210214207E-4,9.585817189840813E-4,1.7466823872231893E-4,2.6368964036172036E-4,3.259583100548073E-5,2.463546752712357E-4,2.3338384301889757E-4,5.942243820906217E-4,1.7748594001532492E-4,1.7524477883672416E-4,0.00101652887870688,7.689789495434144E-4,4.780066110952366E-4,2.2949690471295075E-4,9.394582369217055E-5,6.276974355750554E-4,5.6010837667748345E-5
0.9586535011425866,1.056419471238403E-5,8.416670124938608E-6,1.8954796335072897E-4,9.936752524800409E-4,5.835258840397856E-4,2.6459053984254495E-4,1.6163105791525936E-4,3.98694881086206E-4,2.396229734174416E-4,7.504728053992901E-4,1.5786998065944676E-4,2.363512611044024E-4,8.383629367771572E-5,1.9816126828326244E-4,3.791280512470194E-4,9.698434560623796E-5,2.8499023831364914E-5,2.772632553457224E-4,1.0235041515224622E-4,0.0012435741916940113,2.757991444379582E-4,2.985512722644624E-4,3.618595986359596E-4,7.93096244270068E-4,3.2516818161406474E-4,5.055672885901306E-4,1.449688698193605E-4,3.7652585921685896E-5,4.3304381653067243E-4
0.9993412071447679,4.7119779254297474E-4,3.2443113797787566E-5,2.6931965322934633E-4,3.0556499044478915E-4,3.5206706963198677E-4,7.965210181843936E-5,8.597873547392381E-4,8.877059587211444E-4,1.7495037555668059E-4,5.901016439596791E-4,9.477496607521601E-4,1.1409686664477977E-4,1.4702614660343645E-4,8.168291142395929E-4,1.4414264740058593E-4,3.0524627219614525E-5,1.5677587150013289E-4,1.0507857341123488E-4,2.1601495152112304E-4,4.0403929027155226E-5,5.851206115158259E-5,4.253305479525585E-4,3.380430913098448E-4,7.320106471681785E-4,1.724850602147934E-4,0.0018553294847684003,1.2380972368259603E-4,4.592860169654395E-4,4.3688508211525007E-4
0.536329726179003,4.507920485033517E-4,2.1480777042912048E-4,1.9223213911863325E-4,9.906910322444176E-4,5.879520426518298E-4,2.6409072876416867E-4,4.63766840797794E-4,5.458075571353159E-4,0.0011730493522675025,6.149369301264775E-4,3.117156680340456E-4,2.375411381443398E-4,2.1733070750636513E-4,2.8072503473431027E-4,5.20029569065125E-5,5.531144816144971E-5,2.3821388523896108E-5,2.792440665450346E-4,1.1547444658186304E-4,1.2336005183803634E-5,2.768479996934303E-4,3.53007305387088E-4,4.1517140667683044E-5,7.12289678394498E-4,1.7933772748104953E-4,4.144995710419785E-4,1.907980925205627E-4,1.3848294575530859E-5,6.27413521481386E-5
0.17160245199510646,2.902500233506692E-4,1.548244138929874E-4,3.71300326952111E-4,3.3529373952782745E-4,1.7423332938743628E-4,1.4768280522602442E-4,0.0010250053960178273,4.021368213980249E-4,4.669528511420469E-4,6.06092922875071E-4,1.4674226448368043E-4,2.5668982553852474E-5,1.1147471518383479E-4,2.1425183295503588E-4,1.39601546255233E-4,1.5541733453110717E-4,1.9857783289176447E-4,3.930411891354392E-4,0.002817432170953328,0.0013294081091340649,2.5293622522794463E-4,1.6110355738008437E-4,3.7339819545675483E-4,1.0288918393225537E-5,4.881982659667097E-4,4.479367613095454E-4,1.9724203673508875E-5,9.767995586389979E-4,4.3610487691098977E-4
0.010366562076788849,2.5805584439487497E-4,1.9437031325060067E-4,2.969778746537576E-4,8.194673976778023E-4,9.446102055909084E-5,2.1904173053094268E-4,5.428975853379307E-4,9.943790433701305E-4,0.0014221218163268895,0.0017534327843116999,1.6572691980684537E-4,5.698523748038447E-4,1.5429806358362025E-4,0.0011041146129725618,0.0017108092068335939,1.1457012122454365E-4,1.1725792577005204E-4,5.026099003082612E-4,6.166961830483808E-5,4.75673400381376E-4,4.485897576372611E-5,5.019097587006133E-4,4.792786255548994E-5,8.167826802851959E-5,2.798739141371225E-4,0.004106012202537208,2.6780116176728107E-4,2.8022354128036672E-5,3.1927338040872327E-6
0.10978757431640955,4.8006644592768824E-4,1.3523102448241054E-4,3.345521553163928E-4,9.855061935464598E-4,4.500316796404052E-6,3.001231603359009E-4,0.0024376101113310904,4.018021632737652E-4,0.0013362079979680713,1.749997156815956E-5,1.4126487139605866E-4,1.9902542841425397E-4,1.4740069748850458E-5,2.159517653664167E-4,2.783297664847871E-4,1.0051624733447914E-4,3.266748164905943E-5,1.7066872833689507E-4,3.460167631346087E-4,4.525842466611018E-5,2.4235914721258583E-4,2.952785140578455E-5,3.619748594116168E-4,0.001439394241922321,6.059235362147994E-5,5.186938942032585E-4,1.4955563433103984E-4,5.7888712344143794E-5,4.4538634251920753E-4
0.342581318398125,1.4939489723618554E-4,5.8218954179975704E-5,1.3788053022174168E-4,0.0011481785360320188,1.2380004521967796E-4,1.579294770983681E-5,5.525851113908531E-4,6.884746657366632E-4,2.822371812979715E-4,2.3139741364525216E-4,4.389045206982604E-4,6.734369495005031E-5,5.15716083426074E-5,8.681652610059304E-4,7.233064790276497E-5,1.9481513983703094E-4,0.0014520341528736773,5.866343447340059E-4,6.935991816286339E-4,0.0013955667546344318,7.460259432342291E-4,6.245377427542059E-4,3.7893347118179613E-4,2.0212864873684009E-4,4.5494323071359186E-4,5.2853020154415446E-5,1.7030395726687423E-4,4.880979761742187E-5,1.0027707992284695E-4
0.40748432591668315,5.1842695914881964E-5,2.8247942802512742E-5,3.256909665347019E-4,2.4499565463076466E-4,1.5924061466456805E-4,3.378289018322311E-5,1.1372705148967319E-4,3.975868157411459E-5,5.743608190338998E-4,6.025532861976909E-4,0.001883426927016446,1.0230800335630277E-4,2.702016658387337E-4,7.861494503473939E-5,3.065005413700789E-4,3.128376147977852E-4,9.240548511442136E-5,7.954528136247952E-5,1.4457392367523786E-4,1.626547039535784E-4,2.1287585725780046E-4,4.352390635196576E-4,9.044739695513767E-4,2.2075364775387763E-4,1.1215760886627903E-4,0.0016691677859352202,7.299708557177827E-5,2.8058879688860655E-4,2.626007854665139E-4
0.3758313163543079,2.604326695701433E-4,2.849265977846824E-5,1.730991381674359E-4,3.126534347043569E-4,4.5097758029650624E-5,1.0225136265072253E-4,8.899697144582054E-4,9.406250284660177E-4,3.5341900457428984E-4,4.753329033861084E-4,6.269135603931978E-4,5.9775560316460916E-5,7.762504448331512E-5,8.988429506422428E-4,9.82974415060468E-5,7.41623622719909E-6,2.4219416644635842E-4,2.66320742391763E-4,0.0033505841890694096,3.39827093912969E-7,3.383363349464624E-4,4.323517700674417E-5,3.473333812574711E-4,3.847549381826151E-5,4.6167535048335457E-4,1.35235258586246E-4,9.949915482484926E-5,1.1706783759103998E-4,4.3884945237766755E-4
0.7169862290969735,4.8742404200495504E-4,2.254247227808094E-4,1.751404903660995E-4,3.802921771283601E-5,1.702987961640668E-4,2.828681030476308E-4,1.4177490973935828E-4,4.14272779428703E-4,2.8798005987686103E-4,4.132048059722409E-5,4.413207049978864E-4,5.721050065619698E-5,5.087945742765434E-5,8.775947569700914E-4,7.055704098941955E-5,3.6300261126824085E-4,1.2814339864196123E-4,6.177993972468526E-4,5.070480441373732E-4,4.59704611856629E-4,2.4131498021065327E-4,7.398685329298416E-5,3.8239322435077686E-4,6.383897894635437E-4,4.96700171311921E-4,1.1032685659055318E-4,0.00132289354212387,1.2719443101276694E-4,4.2178423068297644E-4
0.14666320197816862,2.792525227232241E-4,1.1785969348170386E-5,3.6698555167658816E-4,2.482400197315357E-4,2.3828691137101006E-4,1.729783672999324E-4,7.83017110482337E-4,6.9430624259852E-4,4.4435870524407094E-4,4.0813987547791886E-4,6.403186810720959E-4,6.192992912605651E-5,1.4545422133643593E-4,8.703853926525367E-4,3.8063454004202176E-4,3.0139797805224587E-4,2.555964059369434E-4,3.5653741351306166E-4,8.105026410781143E-5,9.976949617849626E-4,7.590857372774016E-4,1.7380110770666887E-4,6.17813184902096E-5,8.033655321179719E-4,6.557591811268693E-5,4.604662467889491E-5,7.414342643127997E-5,0.00106799271667788,9.629954577736793E-5
0.09335140194402387,2.5242970602853835E-4,1.2923577925818143E-4,4.013271558783926E-4,3.327484826659522E-4,2.276078297242393E-4,2.5923184177485215E-4,7.572174663909708E-4,7.873330465383928E-4,4.454646583859356E-4,6.928534628237944E-4,1.212463224976326E-4,1.24766100469568E-4,2.7571234129089155E-4,9.041503672223706E-4,3.083065441651431E-4,2.6137342831007563E-4,2.511899222755141E-4,1.0592926022924223E-4,6.03422368165482E-4,0.0012349737654571177,6.067628598262117E-5,7.130685533143334E-4,2.495397055982745E-4,9.323766843794157E-4,1.4133806348595786E-4,4.795443179200764E-6,8.444143470195439E-5,6.077048053330029E-4,3.1978313016873617E-4
0.7741839978776008,3.236949632752799E-5,2.901095986812288E-4,4.216087784633709E-4,2.2949788121439649E-4,7.042560471371203E-4,2.758473993940287E-4,5.916864276445707E-4,2.6688933953116303E-4,5.8379912053381825E-5,9.48077358873747E-4,4.0853785773593956E-4,2.1595869929537137E-4,8.087107572581912E-5,1.7726874194068365E-4,6.421798121299387E-5,2.489094301529362E-4,1.7468900460971068E-4,0.002419669326850759,4.11850763347924E-4,1.5561442068733988E-4,9.737097024522583E-4,4.8219758902918086E-4,2.6374084311882166E-4,8.360749459953134E-4,3.635062069923458E-4,2.1000890341911407E-4,8.755353840172726E-5,0.0013546530036623525,6.80841275107108E-5
0.7017133018208981,2.699067874687183E-5,1.2272580177746918E-5,3.7268240486186186E-4,2.481313380947721E-4,1.6443898547034778E-4,2.772725829812839E-4,2.2208972046965536E-4,3.940629888463949E-4,1.7594672432321137E-4,4.081266104909567E-4,1.4380277600136386E-4,5.721050065619698E-5,6.601136732931382E-5,2.533495222148613E-4,3.0184426007513317E-5,1.978489419792472E-4,2.602724215449028E-4,5.967124844807604E-4,6.112447297537456E-5,3.5885444579650478E-6,2.4478624156369557E-4,3.43186166608208E-5,3.737076081655295E-4,2.8329111659733874E-5,2.09713230701605E-4,2.639529909437407E-4,3.131896326285024E-4,7.756674453676443E-4,4.3424746638382904E-4
0.41502206537192465,2.1208631015585592E-4,4.588801930237389E-6,1.2191181717672163E-4,5.586998314709702E-5,1.905005017164115E-5,1.4971821425360343E-4,2.499446410928689E-4,8.134406102720759E-5,7.052383067082191E-5,1.2522528723430564E-4,2.8907487020916433E-5,2.7062248290994135E-4,1.5928629175320685E-4,1.2392827663712083E-4,1.7003787219518486E-4,2.070328107837703E-4,4.442420131428049E-5,3.9580641034204486E-4,1.5465305637057865E-4,6.637122996801655E-4,1.073088887520461E-4,4.4280160258039275E-4,3.991211032661377E-4,8.293790129721817E-4,4.969153755800856E-4,1.2557914427190032E-4,1.8431027194170811E-6,9.883727565848824E-4,3.4786097033549855E-4
0.5635676516184547,5.001892539508291E-4,2.4284575305892484E-5,1.5556881002107826E-4,0.0014154626295000208,2.1596638478131895E-4,1.0881727781035617E-4,1.661750272540077E-4,1.5144092131632128E-4,2.2270275293075293E-4,1.544302811000368E-4,3.1464870344050355E-4,2.3061499490258764E-4,2.0419326896356136E-4,0.0014682553943919383,2.6015316894488114E-4,4.331667409809557E-5,2.5620837007482247E-5,6.636483414365763E-4,1.9415776602290215E-4,3.6598610817832692E-6,5.654398133551376E-5,1.9850543615171053E-4,4.0165060343779965E-4,7.111538299274294E-4,1.7473529620806854E-4,1.238687932670669E-4,1.079345834101932E-4,5.6873154276584E-4,6.27413521481386E-5
0.23231996123085022,2.2467286445660133E-4,5.381644779594452E-5,1.1672849215297817E-4,6.14186464425205E-4,5.760055519412674E-4,7.661770216305349E-5,4.1249830684855846E-4,9.423264342407041E-4,1.7129858759267115E-4,0.0016748858345829694,6.461503181141605E-4,1.1792933850581565E-4,6.270587201546543E-5,0.0010659895286170603,5.795133822745317E-5,1.1757931173673176E-4,7.561981895204398E-5,4.6481455587626345E-5,5.424285569484467E-4,6.102065935077412E-4,5.595669844370014E-4,0.001507734582584074,2.245386076519672E-5,0.001291311090600785,6.978625294580486E-5,0.002685229231171496,8.706312217359697E-4,7.404046279970672E-5,4.229369564933103E-4
0.05174244919110096,4.640091839607941E-4,5.402986014799171E-5,1.5540489995789926E-4,4.785659074159725E-5,5.861792819809743E-4,6.55048019104727E-5,0.0012878475842409065,6.229627773031198E-4,6.662606889290917E-4,3.647761751476724E-5,4.6779591629949723E-4,4.413186741540297E-4,5.784156670479803E-5,8.832057824189183E-4,5.1707678757829955E-5,4.527375039613744E-5,1.2556899386016092E-4,1.285572252636532E-4,1.601462234619112E-4,1.3742823077918037E-4,5.424608482085735E-5,2.579037642979178E-5,3.8451466207725736E-4,6.800353070321982E-4,5.806146196433949E-4,2.6451085647101642E-5,7.980011952415402E-5,1.633708062323686E-4,2.1566086042669127E-5
0.15261531216575985,2.503043816415932E-4,4.271530935457703E-5,3.796475203471024E-4,1.5175334616377047E-4,6.721722539155272E-4,3.566792251040561E-5,0.001043950059469706,8.959114004545503E-4,5.059366381097364E-4,7.966900318763714E-4,2.5317578400364956E-4,1.1012488228254308E-4,1.0056075920606794E-4,9.015568374060629E-4,7.828921717179428E-5,9.789997712371817E-6,6.717329478218689E-6,2.5338647081113344E-4,8.736681499525536E-4,6.165544971707623E-4,1.6883562413967301E-4,4.100933271837995E-4,0.0010085831105782893,1.595446128503929E-4,4.387457053065275E-4,1.6582299258094018E-5,7.706474640012601E-5,5.981038355868575E-4,9.430634599907196E-6
0.03464300187317902,4.978311654574261E-4,2.761590163719414E-4,3.7790217236743695E-4,2.3445736370618727E-4,3.352628172274775E-5,9.409811256786533E-5,4.679476319956121E-4,1.166210875728013E-4,8.152490727694474E-4,4.135150791668247E-5,7.33699561708415E-5,7.021633111299681E-5,9.713841322888273E-5,2.703591945380809E-4,3.409067218003272E-5,2.2112820707647057E-4,8.11780675554439E-5,2.511292477690879E-4,3.8515690594806363E-5,4.020574677531179E-4,9.500608557821834E-4,2.1045156014247175E-5,0.001964244265179032,1.883366075727031E-5,1.487870869122063E-4,8.469729149232383E-5,1.462103341275762E-4,4.9465130128960086E-5,4.796014753141484E-7
0.27952408742249857,2.922103174688728E-4,2.8015452736609645E-4,1.2414385494808244E-4,3.383874036633557E-4,1.7715656617068665E-4,1.1248253083428507E-5,9.981374778058494E-4,6.324391223734081E-4,0.0011609070134664895,7.530939116701605E-4,4.6154368852142696E-4,1.898336354920317E-5,8.742302567629322E-5,2.323444644177651E-4,2.8803808240371494E-4,1.2472066668031364E-4,2.293363455832638E-4,3.693684851404183E-4,4.185562977498432E-5,7.401538009283099E-5,2.519635260680238E-4,1.2894649634942495E-4,4.561913938537829E-5,3.543115256241777E-5,1.702388580997787E-4,1.0697219268276039E-4,1.894852160088215E-5,0.0010268923164318943,9.994163394161064E-5
